__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
iqeon||IQN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/iqeon,IQeon,IQN,1.0,Enterntainment,Ethereum,0.0,0.0,Estonia,0.0,0.0,1.0,0.0,1.0,0.0,7000000.0,"ETH, BTC, LTC",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,963840.0,120394270.56,1564307.0,3381277.0,0.60854,1 ETH = 700 IQN,2.15,2017-11-27 00:00:00,2017-12-16,2017-12-25,9.0,2018-01-30,2018-03-13,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iqeon,IQN,963840.0,120394270.56,1564307.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iregmed||IRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/iregmed,iRegMed,IRM,0.0,Health,Ethereum,0.0,0.0,,1.0,0.0,,,1.0,1.0,120000000.0,,,,,,,,,,,,6.0,0.6,,15000000.0,0.0,,,,0.19,,,,0.0,2018-07-01,2018-08-15,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iregmed,IRM,,15000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ironfish||iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iron Fish,32900000.0,,Utility,Blockchain Service,,,Ticker: IRON,,until 1 Mar,,32900000.0,Ended: 1 Mar 2023 ,ERC20,,,,USDT,,,1 Mar 2023,2023-03-01,0.0,ironfish,IRON,coingecko,iron,yan
ironx||IRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ironx,IronX,IRX,1.0,Cryptocurrency,Ethereum,0.0,1.0,Estonia,1.0,1.0,1.0,0.0,1.0,1.0,82308213.0," ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,18000000.0,50000000.0,26319447.0,,,,0.42,2017-11-27 00:00:00,2018-06-20,2018-08-30,71.0,2018-11-01,2019-01-15,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ironx,IRX,18000000.0,50000000.0,26319447.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isg||ISG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/isg,ISG,ISG,0.0,Communication,Ethereum,0.0,1.0,Netherlands,1.0,0.0,1.0,0.0,1.0,1.0,267750000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.765,30000000.0,150000000.0,0.0,,,1 ISG = 0.5 USD,1.0,0,2018-11-15,2019-02-15,92.0,2019-02-15,2019-05-15,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,isg,ISG,30000000.0,150000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
islandcoingold||ICG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/island-coin-gold,Island Coin Gold,ICG,0.0,Cryptocurrency,Ethereum,0.0,,USA,0.0,0.0,1.0,1.0,0.0,0.0,4500000.0,,,,,,,,,,,,6.0,,,10000000.0,0.0,,,,0.6555,2013-03-18 00:00:00,,,0.0,2018-01-19,2018-03-09,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,islandcoingold,ICG,,10000000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
istapay||ISTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/istapay,IstaPay,ISTP,0.0,Media,Ethereum,0.0,0.0,UK,,,1.0,1.0,0.0,0.0,2550000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,204000000.0,0.0,,,,0.0191,0,2018-07-27,2018-12-31,157.0,2019-01-01,2019-06-20,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,istapay,ISTP,,204000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
istrium||ISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/istrium,Istrium,ISM,0.0,Platform,Ethereum,0.0,0.0,,0.0,1.0,,,0.0,0.0,20000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,2000000.0,8000000.0,0.0,,,,0.2512,,2018-05-14,2018-06-21,38.0,2018-06-21,2018-08-19,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,istrium,ISM,2000000.0,8000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
itoassendelft||(Walnut),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ito-assendelft,ITO Assendelft,(Walnut) W156648,0.0,Investment,Ethereum,0.0,0.0,Netherlands,0.0,1.0,1.0,0.0,0.0,0.0,300000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,1652475.0,0.0,,,1 Walnut = 0.01ETH,6.8777,0,2018-03-05,2018-03-25,20.0,2018-04-01,2018-04-30,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,itoassendelft,(Walnut),,1652475.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
itob||ITEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/itob,ITOB,ITEX,0.0,Banking,Ethereum,0.0,0.0,Estonia,0.0,1.0,1.0,0.0,1.0,1.0,400000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,,71040000.0,0.0,,,1 ITEX= 0.08 USD,0.16,2017-11-27 00:00:00,2018-04-07,2018-04-21,14.0,2018-05-01,2018-06-29,59.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,itob,ITEX,,71040000.0,0.0,0.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
itrue||ITU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/itrue,iTrue,ITU,0.0,Business services,Others,0.0,2.0,Hong Kong,1.0,1.0,1.0,0.0,1.0,1.0,4800000000.0,"BTC, ETH, LTC, USD, EUR, RUB",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,25000.0,11000000.0,0.0,,,,0.003,2018-11-01 00:00:00,,,0.0,2018-12-21,2019-03-21,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,itrue,ITU,25000.0,11000000.0,0.0,0.0,2018-11-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iungo||ing,iungo,ing,Iungo,Pally,ING,1.0,5591550.0,44732400.0,tokens,1.0,Utility-token,,38700000.0,76000000.0,ERC-20,0.0,0.69894375,1.11831,1.11831,0.0,1.0,1300000.0,0.3727699999999627,0.3727699999999627,1.0,25.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4736842105263157,0.0171052631578947,0.5092105263157896,0.0,1.0,0.0,,,0.3333333333333333,,No,No,0.0,10.0,1.0,1.0,medium,joint-stock corporation,Estonia,"Harju maakond, Tallinn, Kesklinna linnaosa, Parda tn 4, 10151",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Communications,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,2017-12-07,2018-01-31,2018-01-31,,23.0,23.0,,-0.5603297352790833,66.66666412353516,1.0,1.0,tokens,tokens,,,0.3727700114250183,0.3727700114250183,0.594315230846405,0.594315230846405,37.5,0.0,0.0,0.0,48.5831298828125,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5092105269432068,45.1679573059082,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,56.0,56.0,0.3333333432674408,0.0,Communications,2018-02-04,4.0,5591550.0,44732400.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivin||MTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ivin,IViN,MTO,0.0,Internet,Waves,0.0,0.0,Switzerland,1.0,0.0,1.0,1.0,1.0,0.0,400000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,15000000.0,60000000.0,0.0,,,1 MTO = 0.0008 ETH,0.5265,2018-02-02 00:00:00,2018-04-17,2018-05-17,30.0,2018-06-10,2018-07-10,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ivin,MTO,15000000.0,60000000.0,0.0,0.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivmedia||ivmedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ivmedia,ivmedia,ivmedia,0.0,Platform,Ethereum,0.0,2.0,Singapore,0.0,0.0,1.0,0.0,0.0,0.0,200000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,963840.0,63365405.56,0.0,,,,0.272,2017-08-01 00:00:00,,,0.0,2018-03-15,2018-04-30,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ivmedia,ivmedia,963840.0,63365405.56,0.0,0.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivyn||IVYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ivyn,Ivyn,IVYN,0.0,Banking,Ethereum,0.0,0.0,Malta,0.0,0.0,0.0,0.0,0.0,0.0,600000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1927680.0,8307720.0,0.0,,,,0.0315,2018-11-15 00:00:00,,,0.0,2018-06-01,2018-07-31,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ivyn,IVYN,1927680.0,8307720.0,0.0,0.0,2018-11-15,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ixledger||ixt,ixledger,ixt,iXledger,Polkadot,IXT,1.0,0.0,18642666.6666669,tokens,1.0,Utility-token,,37633295.0,65778844.0,ERC-20,0.0,0.1370784313725427,0.186426666666669,0.1710685154975581,0.0,1.0,12306000.0,0.1193003412969265,0.1193003412969265,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2307692307692308,0.6461707692307692,0.12306,0.0,1.0,0.0,,,,,No,No,0.0,6.0,1.0,1.0,high,limited liability partnership,United Kingdom,"228a High street, London, England, BR1 1PQ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finance,0xfca47962d45adfdfd1ab2d972315db4ce7ccf094,2017-07-11,2017-07-31,2017-07-13,1.468109965324402,6.133864402770996,7.601974487304687,7.601974487304687,0.0085653541609644,36.0068244934082,1.0,0.0,tokens,tokens,40.77729034423828,35.71483612060547,0.1193003430962562,0.1193003430962562,0.1629903614521026,0.1629903614521026,26.47058868408203,0.0,0.0,0.0,18.34628295898437,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5721185207366943,10.721317291259766,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,21.0,,1.0,Finance,2017-07-27,14.0,0.0,18642666.6666669,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ixtus||IXTUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ixtus,IXTUS,IXTUS,1.0,Education,Ethereum,0.0,0.0,Singapore,1.0,1.0,1.0,0.0,0.0,0.0,660000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.44,2409600.0,443557838.89,6700000.0,,,"1 ETH = 8,000 IXE",0.0585,2017-08-01 00:00:00,,,0.0,2018-07-16,2018-09-02,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ixtus,IXTUS,2409600.0,443557838.89,6700000.0,1.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
izx||IZX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/izetex,IZX,IZX,0.0,,Ethereum,0.0,1.0,Singapore,1.0,0.0,1.0,0.0,1.0,1.0,5000000000.0,"BTC, ETH, Fiat, Various",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,5000000.0,250000.0,0.0,0.0,5.753e-05,,0.01,2017-08-01 00:00:00,2017-11-13,2017-11-29,16.0,2018-07-18,2018-08-31,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,izx,IZX,5000000.0,250000.0,0.0,0.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
javvy||JVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/javvy,Javvy,JVY,1.0,Banking,Ethereum,0.0,1.0,Cayman Islands,1.0,1.0,1.0,0.0,0.0,1.0,100000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,481920.0,8000000.0,7000000.0,,,,0.0475,2018-02-28 00:00:00,2018-11-01,2018-11-30,29.0,2018-12-01,2019-04-30,150.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,javvy,JVY,481920.0,8000000.0,7000000.0,1.0,2018-02-28,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jcn||JCNXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/jcn,JCN,JCNXXX,0.0,Enterntainment,Ethereum,0.0,1.0,,0.0,0.0,,,0.0,0.0,45000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.45,,285144325.0,0.0,,,,0.2231,,2018-07-09,2018-09-15,68.0,2018-09-15,2018-11-15,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jcn,JCNXXX,,285144325.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jcoin||JCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/jcoin,JCoin,JCO,0.0,Big data,Ethereum,0.0,1.0,,1.0,0.0,,,0.0,0.0,14700000.0," ETH, BTC, LTC",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,4561712.61,6734070.0,0.0,,,,0.4581,,2018-04-15,2018-05-01,16.0,2018-05-02,2018-07-02,61.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,jcoin,JCO,4561712.61,6734070.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jibbit||JIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/jibbit,Jibbit,JIB,1.0,Cryptocurrency,Ethereum,0.0,1.0,Germany,1.0,1.0,1.0,0.0,1.0,1.0,60000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,1000000.0,30000.0,920000.0,,,,0.05,0,2018-07-01,2018-10-30,121.0,2018-11-01,2019-03-15,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jibbit,JIB,1000000.0,30000.0,920000.0,1.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
